Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
20,Sun,1/4/26,15:00 (10:00),Tottenham Hotspur,1–1,Sunderland,"60,877",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,EPL
20,Sun,1/4/26,15:00 (10:00),Newcastle United,2–0,Crystal Palace,"51,979",St James' Park,John Brooks,Match Report,,EPL
20,Sun,1/4/26,15:00 (10:00),Everton,2–4,Brentford,"52,514",Hill Dickinson Stadium,Anthony Taylor,Match Report,,EPL
20,Sun,1/4/26,15:15 (10:15),Fulham,2–2,Liverpool,"27,547",Craven Cottage,Craig Pawson,Match Report,,EPL
20,Sun,1/4/26,17:30 (12:30),Manchester City,1–1,Chelsea,"52,471",Etihad Stadium,Michael Oliver,Match Report,,EPL
20,Sat,1/10/26,15:00 (09:00),Udinese,2–2,Pisa,"23,186",Bluenergy Stadium,Giovanni Ayroldi,Match Report,,SerieA
20,Sat,1/10/26,15:00 (09:00),Como,1–1,Bologna,"11,667",Stadio Giuseppe Sinigaglia,Rosario Abisso,Match Report,,SerieA
20,Sat,1/10/26,18:00 (12:00),Roma,2–0,Sassuolo,"60,713",Stadio Olimpico,Matteo Marcenaro,Match Report,,SerieA
20,Sat,1/10/26,20:45 (14:45),Atalanta,2–0,Torino,"20,918",New Balance Arena,Francesco Fourneau,Match Report,,SerieA
20,Sun,1/11/26,12:30 (06:30),Lecce,1–2,Parma,"24,587",Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,,SerieA
20,Sun,1/11/26,15:00 (09:00),Fiorentina,1–1,Milan,"22,171",Stadio Artemio Franchi,Davide Massa,Match Report,,SerieA
20,Sun,1/11/26,18:00 (12:00),Hellas Verona,0–1,Lazio,"22,029",Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,SerieA
20,Sun,1/11/26,20:45 (14:45),Inter,2–2,Napoli,"72,567",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,SerieA
20,Mon,1/12/26,18:30 (12:30),Genoa,3–0,Cagliari,"29,484",Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,,SerieA
20,Mon,1/12/26,20:45 (14:45),Juventus,5–0,Cremonese,"39,585",Allianz Stadium,Ermanno Feliciani,Match Report,,SerieA
21,Tue,1/6/26,20:00 (15:00),West Ham United,1–2,Nottingham Forest,"62,429",London Stadium,Tony Harrington,Match Report,,EPL
21,Wed,1/7/26,19:30 (14:30),Bournemouth,3–2,Tottenham Hotspur,"11,212",Vitality Stadium,Darren England,Match Report,,EPL
21,Wed,1/7/26,19:30 (14:30),Fulham,2–1,Chelsea,"26,990",Craven Cottage,Peter Bankes,Match Report,,EPL
21,Wed,1/7/26,19:30 (14:30),Manchester City,1–1,Brighton,"51,728",Etihad Stadium,Thomas Bramall,Match Report,,EPL
21,Wed,1/7/26,19:30 (14:30),Brentford,3–0,Sunderland,"17,016",Gtech Community Stadium,Matt Donohue,Match Report,,EPL
21,Wed,1/7/26,19:30 (14:30),Everton,1–1,Wolves,"51,768",Hill Dickinson Stadium,Thomas Kirk,Match Report,,EPL
21,Wed,1/7/26,19:30 (14:30),Crystal Palace,0–0,Aston Villa,"24,841",Selhurst Park,Andy Madley,Match Report,,EPL
21,Wed,1/7/26,20:15 (15:15),Burnley,2–2,Manchester Utd,"21,047",Turf Moor,Stuart Attwell,Match Report,,EPL
21,Wed,1/7/26,20:15 (15:15),Newcastle United,4–3,Leeds United,"51,176",St James' Park,Michael Salisbury,Match Report,,EPL
21,Thu,1/8/26,20:00 (15:00),Arsenal,0–0,Liverpool,"60,258",Emirates Stadium,Anthony Taylor,Match Report,,EPL
21,Fri,1/16/26,20:45 (14:45),Pisa,1–1,Atalanta,"10,372",Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marchetti,Match Report,,SerieA
21,Sat,1/17/26,15:00 (09:00),Udinese,0–1,Inter,"24,929",Bluenergy Stadium,Marco Di Bello,Match Report,,SerieA
21,Sat,1/17/26,18:00 (12:00),Napoli,1–0,Sassuolo,"40,000",Stadio Diego Armando Maradona,Francesco Fourneau,Match Report,,SerieA
21,Sat,1/17/26,20:45 (14:45),Cagliari,1–0,Juventus,"16,412",Unipol Domus,Davide Massa,Match Report,,SerieA
21,Sun,1/18/26,12:30 (06:30),Parma,0–0,Genoa,"16,433",Stadio Ennio Tardini,Luca Pairetto,Match Report,,SerieA
21,Sun,1/18/26,15:00 (09:00),Bologna,1–2,Fiorentina,"27,590",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,SerieA
21,Sun,1/18/26,18:00 (12:00),Torino,0–2,Roma,"22,138",Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,,SerieA
21,Sun,1/18/26,20:45 (14:45),Milan,1–0,Lecce,"70,591",Stadio Giuseppe Meazza,Luca Zufferli,Match Report,,SerieA
21,Mon,1/19/26,18:30 (12:30),Cremonese,0–0,Hellas Verona,"10,877",Stadio Giovanni Zini,Alberto Arena,Match Report,,SerieA
21,Mon,1/19/26,20:45 (14:45),Lazio,0–3,Como,"35,000",Stadio Olimpico,Michael Fabbri,Match Report,,SerieA
22,Sat,1/17/26,12:30 (07:30),Manchester Utd,2–0,Manchester City,"74,004",Old Trafford,Anthony Taylor,Match Report,,EPL
22,Sat,1/17/26,15:00 (10:00),Sunderland,2–1,Crystal Palace,"47,257",Stadium of Light,Robert Jones,Match Report,,EPL
22,Sat,1/17/26,15:00 (10:00),Chelsea,2–0,Brentford,"39,704",Stamford Bridge,John Brooks,Match Report,,EPL
22,Sat,1/17/26,15:00 (10:00),Tottenham Hotspur,1–2,West Ham United,"60,857",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,EPL
22,Sat,1/17/26,15:00 (10:00),Liverpool,1–1,Burnley,"60,431",Anfield,Andy Madley,Match Report,,EPL
22,Sat,1/17/26,15:00 (10:00),Leeds United,1–0,Fulham,"36,300",Elland Road,Chris Kavanagh,Match Report,,EPL
22,Sat,1/17/26,17:30 (12:30),Nottingham Forest,0–0,Arsenal,"30,729",The City Ground,Michael Oliver,Match Report,,EPL
22,Sun,1/18/26,14:00 (09:00),Wolves,0–0,Newcastle United,"29,751",Molineux Stadium,Samuel Barrott,Match Report,,EPL
22,Sun,1/18/26,16:30 (11:30),Aston Villa,0–1,Everton,"43,059",Villa Park,Tony Harrington,Match Report,,EPL
22,Mon,1/19/26,20:00 (15:00),Brighton,1–1,Bournemouth,"30,172",The American Express Stadium,Paul Tierney,Match Report,,EPL
22,Fri,1/23/26,20:45 (14:45),Inter,6–2,Pisa,"73,594",Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,,SerieA
22,Sat,1/24/26,15:00 (09:00),Como,6–0,Torino,"11,055",Stadio Giuseppe Sinigaglia,Ermanno Feliciani,Match Report,,SerieA
22,Sat,1/24/26,18:00 (12:00),Fiorentina,1–2,Cagliari,"20,456",Stadio Artemio Franchi,Marco Guida,Match Report,,SerieA
22,Sat,1/24/26,20:45 (14:45),Lecce,0–0,Lazio,"24,435",Stadio Comunale Ettore Giardiniero,Daniele Chiffi,Match Report,,SerieA
22,Sun,1/25/26,12:30 (06:30),Sassuolo,1–0,Cremonese,"11,111",Mapei Stadium - Città del Tricolore,Giuseppe Collu,Match Report,,SerieA
22,Sun,1/25/26,15:00 (09:00),Atalanta,4–0,Parma,"21,815",New Balance Arena,Juan Luca Sacchi,Match Report,,SerieA
22,Sun,1/25/26,15:00 (09:00),Genoa,3–2,Bologna,"30,146",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,SerieA
22,Sun,1/25/26,18:00 (12:00),Juventus,3–0,Napoli,"41,654",Allianz Stadium,Maurizio Mariani,Match Report,,SerieA
22,Sun,1/25/26,20:45 (14:45),Roma,1–1,Milan,"63,582",Stadio Olimpico,Andrea Colombo,Match Report,,SerieA
22,Mon,1/26/26,20:45 (14:45),Hellas Verona,1–3,Udinese,"18,720",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,SerieA
23,Sat,1/24/26,12:30 (07:30),West Ham United,3–1,Sunderland,"62,456",London Stadium,Thomas Bramall,Match Report,,EPL
23,Sat,1/24/26,15:00 (10:00),Fulham,2–1,Brighton,"27,239",Craven Cottage,Michael Oliver,Match Report,,EPL
23,Sat,1/24/26,15:00 (10:00),Burnley,2–2,Tottenham Hotspur,"21,618",Turf Moor,Peter Bankes,Match Report,,EPL
23,Sat,1/24/26,15:00 (10:00),Manchester City,2–0,Wolves,"52,469",Etihad Stadium,Farai Hallam,Match Report,,EPL
23,Sat,1/24/26,17:30 (12:30),Bournemouth,3–2,Liverpool,"11,260",Vitality Stadium,Michael Salisbury,Match Report,,EPL
23,Sun,1/25/26,14:00 (09:00),Newcastle United,0–2,Aston Villa,"52,134",St James' Park,Jarred Gillett,Match Report,,EPL
23,Sun,1/25/26,14:00 (09:00),Brentford,0–2,Nottingham Forest,"17,134",Gtech Community Stadium,Samuel Barrott,Match Report,,EPL
23,Sun,1/25/26,14:00 (09:00),Crystal Palace,1–3,Chelsea,"25,163",Selhurst Park,Darren England,Match Report,,EPL
23,Sun,1/25/26,16:30 (11:30),Arsenal,2–3,Manchester Utd,"60,296",Emirates Stadium,Craig Pawson,Match Report,,EPL
23,Mon,1/26/26,20:00 (15:00),Everton,1–1,Leeds United,"51,979",Hill Dickinson Stadium,Simon Hooper,Match Report,,EPL
23,Fri,1/30/26,20:45 (14:45),Lazio,3–2,Genoa,"5,402",Stadio Olimpico,Luca Zufferli,Match Report,,SerieA
23,Sat,1/31/26,15:00 (09:00),Pisa,1–3,Sassuolo,"10,185",Arena Garibaldi - Stadio Romeo Anconetan...,Alberto Arena,Match Report,,SerieA
23,Sat,1/31/26,18:00 (12:00),Napoli,2–1,Fiorentina,"40,000",Stadio Diego Armando Maradona,Federico La Penna,Match Report,,SerieA
23,Sat,1/31/26,20:45 (14:45),Cagliari,4–0,Hellas Verona,"15,791",Unipol Domus,Kevin Bonacina,Match Report,,SerieA
23,Sun,2/1/26,12:30 (06:30),Torino,1–0,Lecce,"6,000",Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,SerieA
23,Sun,2/1/26,15:00 (09:00),Como,0–0,Atalanta,"11,925",Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,,SerieA
23,Sun,2/1/26,18:00 (12:00),Cremonese,0–2,Inter,"14,824",Stadio Giovanni Zini,Davide Massa,Match Report,,SerieA
23,Sun,2/1/26,20:45 (14:45),Parma,1–4,Juventus,"22,017",Stadio Ennio Tardini,Francesco Fourneau,Match Report,,SerieA
23,Mon,2/2/26,20:45 (14:45),Udinese,1–0,Roma,"23,598",Bluenergy Stadium,Juan Luca Sacchi,Match Report,,SerieA
23,Tue,2/3/26,20:45 (14:45),Bologna,0–3,Milan,"30,932",Stadio Renato Dall'Ara,Gianluca Manganiello,Match Report,,SerieA
24,Sat,1/31/26,15:00 (10:00),Brighton,1–1,Everton,"31,419",The American Express Stadium,Chris Kavanagh,Match Report,,EPL
24,Sat,1/31/26,15:00 (10:00),Leeds United,0–4,Arsenal,"36,858",Elland Road,Stuart Attwell,Match Report,,EPL
24,Sat,1/31/26,15:00 (10:00),Wolves,0–2,Bournemouth,"30,161",Molineux Stadium,Michael Oliver,Match Report,,EPL
24,Sat,1/31/26,17:30 (12:30),Chelsea,3–2,West Ham United,"39,361",Stamford Bridge,Anthony Taylor,Match Report,,EPL
24,Sat,1/31/26,20:00 (15:00),Liverpool,4–1,Newcastle United,"60,416",Anfield,Simon Hooper,Match Report,,EPL
24,Sun,2/1/26,14:00 (09:00),Manchester Utd,3–2,Fulham,"73,895",Old Trafford,John Brooks,Match Report,,EPL
24,Sun,2/1/26,14:00 (09:00),Nottingham Forest,1–1,Crystal Palace,"30,334",The City Ground,Tony Harrington,Match Report,,EPL
24,Sun,2/1/26,14:00 (09:00),Aston Villa,0–1,Brentford,"41,415",Villa Park,Tim Robinson,Match Report,,EPL
24,Sun,2/1/26,16:30 (11:30),Tottenham Hotspur,2–2,Manchester City,"61,337",Tottenham Hotspur Stadium,Robert Jones,Match Report,,EPL
24,Mon,2/2/26,20:00 (15:00),Sunderland,3–0,Burnley,"46,370",Stadium of Light,Paul Tierney,Match Report,,EPL
24,Fri,2/6/26,20:45 (14:45),Hellas Verona,0–0,Pisa,"19,470",Stadio Marc'Antonio Bentegodi,Daniele Doveri,Match Report,,SerieA
24,Sat,2/7/26,18:00 (12:00),Genoa,2–3,Napoli,"30,748",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,SerieA
24,Sat,2/7/26,20:45 (14:45),Fiorentina,2–2,Torino,"19,178",Stadio Artemio Franchi,Andrea Colombo,Match Report,,SerieA
24,Sun,2/8/26,12:30 (06:30),Bologna,0–1,Parma,"24,823",Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,,SerieA
24,Sun,2/8/26,15:00 (09:00),Lecce,2–1,Udinese,"24,290",Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,,SerieA
24,Sun,2/8/26,18:00 (12:00),Sassuolo,0–5,Inter,"17,653",Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,,SerieA
24,Sun,2/8/26,20:45 (14:45),Juventus,2–2,Lazio,"41,405",Allianz Stadium,Marco Guida,Match Report,,SerieA
24,Mon,2/9/26,18:30 (12:30),Atalanta,2–1,Cremonese,"21,796",New Balance Arena,Marco Piccinini,Match Report,,SerieA
24,Mon,2/9/26,20:45 (14:45),Roma,2–0,Cagliari,"60,334",Stadio Olimpico,Matteo Marcenaro,Match Report,,SerieA
24,Wed,2/18/26,20:45 (14:45),Milan,1–1,Como,"75,251",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,SerieA
25,Fri,2/6/26,20:00 (15:00),Leeds United,3–1,Nottingham Forest,"36,835",Elland Road,Peter Bankes,Match Report,,EPL
25,Sat,2/7/26,12:30 (07:30),Manchester Utd,2–0,Tottenham Hotspur,"73,985",Old Trafford,Michael Oliver,Match Report,,EPL
25,Sat,2/7/26,15:00 (10:00),Bournemouth,1–1,Aston Villa,"11,248",Vitality Stadium,Anthony Taylor,Match Report,,EPL
25,Sat,2/7/26,15:00 (10:00),Fulham,1–2,Everton,"27,155",Craven Cottage,Stuart Attwell,Match Report,,EPL
25,Sat,2/7/26,15:00 (10:00),Arsenal,3–0,Sunderland,"60,312",Emirates Stadium,Samuel Barrott,Match Report,,EPL
25,Sat,2/7/26,15:00 (10:00),Burnley,0–2,West Ham United,"21,273",Turf Moor,Darren England,Match Report,,EPL
25,Sat,2/7/26,15:00 (10:00),Wolves,1–3,Chelsea,"29,762",Molineux Stadium,Jarred Gillett,Match Report,,EPL
25,Sat,2/7/26,17:30 (12:30),Newcastle United,2–3,Brentford,"52,032",St James' Park,Andy Madley,Match Report,,EPL
25,Sun,2/8/26,14:00 (09:00),Brighton,0–1,Crystal Palace,"31,179",The American Express Stadium,Thomas Bramall,Match Report,,EPL
25,Sun,2/8/26,16:30 (11:30),Liverpool,1–2,Manchester City,"60,336",Anfield,Craig Pawson,Match Report,,EPL
25,Fri,2/13/26,20:45 (14:45),Pisa,1–2,Milan,"12,544",Arena Garibaldi - Stadio Romeo Anconetan...,Michael Fabbri,Match Report,,SerieA
25,Sat,2/14/26,15:00 (09:00),Como,1–2,Fiorentina,"11,387",Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,,SerieA
25,Sat,2/14/26,18:00 (12:00),Lazio,0–2,Atalanta,"3,400",Stadio Olimpico,Juan Luca Sacchi,Match Report,,SerieA
25,Sat,2/14/26,20:45 (14:45),Inter,3–2,Juventus,"75,515",Stadio Giuseppe Meazza,Federico La Penna,Match Report,,SerieA
25,Sun,2/15/26,12:30 (06:30),Udinese,1–2,Sassuolo,"21,199",Bluenergy Stadium,Maria Sole Ferrieri Caputi,Match Report,,SerieA
25,Sun,2/15/26,15:00 (09:00),Parma,2–1,Hellas Verona,"17,237",Stadio Ennio Tardini,Luca Pairetto,Match Report,,SerieA
25,Sun,2/15/26,15:00 (09:00),Cremonese,0–0,Genoa,"13,128",Stadio Giovanni Zini,Simone Sozza,Match Report,,SerieA
25,Sun,2/15/26,18:00 (12:00),Torino,1–2,Bologna,"5,000",Stadio Olimpico Grande Torino,Francesco Fourneau,Match Report,,SerieA
25,Sun,2/15/26,20:45 (14:45),Napoli,2–2,Roma,"52,000",Stadio Diego Armando Maradona,Andrea Colombo,Match Report,,SerieA
25,Mon,2/16/26,20:45 (14:45),Cagliari,0–2,Lecce,"16,133",Unipol Domus,Ermanno Feliciani,Match Report,,SerieA
26,Tue,2/10/26,19:30 (14:30),Everton,1–2,Bournemouth,"51,793",Hill Dickinson Stadium,Andy Madley,Match Report,,EPL
26,Tue,2/10/26,19:30 (14:30),Chelsea,2–2,Leeds United,"39,253",Stamford Bridge,Robert Jones,Match Report,,EPL
26,Tue,2/10/26,19:30 (14:30),Tottenham Hotspur,1–2,Newcastle United,"59,773",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,EPL
26,Tue,2/10/26,20:15 (15:15),West Ham United,1–1,Manchester Utd,"62,473",London Stadium,Simon Hooper,Match Report,,EPL
26,Wed,2/11/26,19:30 (14:30),Manchester City,3–0,Fulham,"50,717",Etihad Stadium,Paul Tierney,Match Report,,EPL
26,Wed,2/11/26,19:30 (14:30),Nottingham Forest,0–0,Wolves,"29,921",The City Ground,Tim Robinson,Match Report,,EPL
26,Wed,2/11/26,19:30 (14:30),Aston Villa,1–0,Brighton,"39,495",Villa Park,Peter Bankes,Match Report,,EPL
26,Wed,2/11/26,19:40 (14:40),Crystal Palace,2–3,Burnley,"24,641",Selhurst Park,Farai Hallam,Match Report,,EPL
26,Wed,2/11/26,20:15 (15:15),Sunderland,0–1,Liverpool,"47,159",Stadium of Light,Chris Kavanagh,Match Report,,EPL
26,Thu,2/12/26,20:00 (15:00),Brentford,1–1,Arsenal,"17,224",Gtech Community Stadium,John Brooks,Match Report,,EPL
26,Fri,2/20/26,20:45 (14:45),Sassuolo,3–0,Hellas Verona,"10,641",Mapei Stadium - Città del Tricolore,Livio Marinelli,Match Report,,SerieA
26,Sat,2/21/26,15:00 (09:00),Juventus,0–2,Como,"40,822",Allianz Stadium,Daniele Doveri,Match Report,,SerieA
26,Sat,2/21/26,18:00 (12:00),Lecce,0–2,Inter,"26,868",Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,,SerieA
26,Sat,2/21/26,20:45 (14:45),Cagliari,0–0,Lazio,"15,262",Unipol Domus,Antonio Rapuano,Match Report,,SerieA
26,Sun,2/22/26,12:30 (06:30),Genoa,3–0,Torino,"31,534",Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,,SerieA
26,Sun,2/22/26,15:00 (09:00),Atalanta,2–1,Napoli,"22,015",New Balance Arena,Daniele Chiffi,Match Report,,SerieA
26,Sun,2/22/26,18:00 (12:00),Milan,0–1,Parma,"73,017",Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,SerieA
26,Sun,2/22/26,20:45 (14:45),Roma,3–0,Cremonese,"59,025",Stadio Olimpico,Marco Di Bello,Match Report,,SerieA
26,Mon,2/23/26,18:30 (12:30),Fiorentina,1–0,Pisa,"21,896",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,SerieA
26,Mon,2/23/26,20:45 (14:45),Bologna,1–0,Udinese,"23,238",Stadio Renato Dall'Ara,Matteo Marcenaro,Match Report,,SerieA
27,Sat,2/21/26,15:00 (10:00),Aston Villa,1–1,Leeds United,"43,048",Villa Park,Michael Oliver,Match Report,,EPL
27,Sat,2/21/26,15:00 (10:00),Chelsea,1–1,Burnley,"39,603",Stamford Bridge,Lewis Smith,Match Report,,EPL
27,Sat,2/21/26,15:00 (10:00),Brentford,0–2,Brighton,"17,163",Gtech Community Stadium,Jarred Gillett,Match Report,,EPL
27,Sat,2/21/26,17:30 (12:30),West Ham United,0–0,Bournemouth,"62,437",London Stadium,Samuel Barrott,Match Report,,EPL
27,Sat,2/21/26,20:00 (15:00),Manchester City,2–1,Newcastle United,"52,187",Etihad Stadium,Thomas Bramall,Match Report,,EPL
27,Sun,2/22/26,14:00 (09:00),Crystal Palace,1–0,Wolves,"24,547",Selhurst Park,Thomas Kirk,Match Report,,EPL
27,Sun,2/22/26,14:00 (09:00),Sunderland,1–3,Fulham,"47,222",Stadium of Light,Craig Pawson,Match Report,,EPL
27,Sun,2/22/26,14:00 (09:00),Nottingham Forest,0–1,Liverpool,"30,737",The City Ground,Anthony Taylor,Match Report,,EPL
27,Sun,2/22/26,16:30 (11:30),Tottenham Hotspur,1–4,Arsenal,"61,439",Tottenham Hotspur Stadium,Peter Bankes,Match Report,,EPL
27,Mon,2/23/26,20:00 (15:00),Everton,0–1,Manchester Utd,"52,326",Hill Dickinson Stadium,Darren England,Match Report,,EPL
27,Fri,2/27/26,20:45 (14:45),Parma,1–1,Cagliari,"17,134",Stadio Ennio Tardini,Luca Massimi,Match Report,,SerieA
27,Sat,2/28/26,15:00 (09:00),Como,3–1,Lecce,"10,817",Stadio Giuseppe Sinigaglia,Francesco Fourneau,Match Report,,SerieA
27,Sat,2/28/26,18:00 (12:00),Hellas Verona,1–2,Napoli,"21,027",Stadio Marc'Antonio Bentegodi,Andrea Colombo,Match Report,,SerieA
27,Sat,2/28/26,20:45 (14:45),Inter,2–0,Genoa,"72,945",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,SerieA
27,Sun,3/1/26,12:30 (06:30),Cremonese,0–2,Milan,"14,711",Stadio Giovanni Zini,Davide Massa,Match Report,,SerieA
27,Sun,3/1/26,15:00 (09:00),Sassuolo,2–1,Atalanta,"13,260",Mapei Stadium - Città del Tricolore,Matteo Marchetti,Match Report,,SerieA
27,Sun,3/1/26,18:00 (12:00),Torino,2–0,Lazio,"4,800",Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,,SerieA
27,Sun,3/1/26,20:45 (14:45),Roma,3–3,Juventus,"65,870",Stadio Olimpico,Simone Sozza,Match Report,,SerieA
27,Mon,3/2/26,18:30 (12:30),Pisa,0–1,Bologna,"9,604",Arena Garibaldi - Stadio Romeo Anconetan...,Ermanno Feliciani,Match Report,,SerieA
27,Mon,3/2/26,20:45 (14:45),Udinese,3–0,Fiorentina,"18,265",Bluenergy Stadium,Luca Pairetto,Match Report,,SerieA
28,Fri,2/27/26,20:00 (15:00),Wolves,2–0,Aston Villa,"30,197",Molineux Stadium,Craig Pawson,Match Report,,EPL
28,Sat,2/28/26,12:30 (07:30),Bournemouth,1–1,Sunderland,"11,240",Vitality Stadium,Jarred Gillett,Match Report,,EPL
28,Sat,2/28/26,15:00 (10:00),Newcastle United,2–3,Everton,"52,514",St James' Park,Stuart Attwell,Match Report,,EPL
28,Sat,2/28/26,15:00 (10:00),Liverpool,5–2,West Ham United,"60,425",Anfield,Tim Robinson,Match Report,,EPL
28,Sat,2/28/26,15:00 (10:00),Burnley,3–4,Brentford,"20,069",Turf Moor,Samuel Barrott,Match Report,,EPL
28,Sat,2/28/26,17:30 (12:30),Leeds United,0–1,Manchester City,"36,838",Elland Road,Peter Bankes,Match Report,,EPL
28,Sun,3/1/26,14:00 (09:00),Fulham,2–1,Tottenham Hotspur,"27,439",Craven Cottage,Thomas Bramall,Match Report,,EPL
28,Sun,3/1/26,14:00 (09:00),Manchester Utd,2–1,Crystal Palace,"73,934",Old Trafford,Chris Kavanagh,Match Report,,EPL
28,Sun,3/1/26,14:00 (09:00),Brighton,2–1,Nottingham Forest,"31,427",The American Express Stadium,Andy Madley,Match Report,,EPL
28,Sun,3/1/26,16:30 (11:30),Arsenal,2–1,Chelsea,"60,296",Emirates Stadium,Darren England,Match Report,,EPL
28,Fri,3/6/26,20:45 (14:45),Napoli,2–1,Torino,"49,000",Stadio Diego Armando Maradona,Michael Fabbri,Match Report,,SerieA
28,Sat,3/7/26,15:00 (09:00),Cagliari,1–2,Como,"16,128",Unipol Domus,Livio Marinelli,Match Report,,SerieA
28,Sat,3/7/26,18:00 (12:00),Atalanta,2–2,Udinese,"22,101",New Balance Arena,Antonio Rapuano,Match Report,,SerieA
28,Sat,3/7/26,20:45 (14:45),Juventus,4–0,Pisa,"38,252",Allianz Stadium,Juan Luca Sacchi,Match Report,,SerieA
28,Sun,3/8/26,12:30 (07:30),Lecce,2–1,Cremonese,"27,705",Stadio Comunale Ettore Giardiniero,Simone Sozza,Match Report,,SerieA
28,Sun,3/8/26,15:00 (10:00),Bologna,1–2,Hellas Verona,"27,063",Stadio Renato Dall'Ara,Giuseppe Mucera,Match Report,,SerieA
28,Sun,3/8/26,15:00 (10:00),Fiorentina,0–0,Parma,"20,534",Stadio Artemio Franchi,Luca Zufferli,Match Report,,SerieA
28,Sun,3/8/26,18:00 (13:00),Genoa,2–1,Roma,"30,758",Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,,SerieA
28,Sun,3/8/26,20:45 (15:45),Milan,1–0,Inter,"75,627",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,SerieA
28,Mon,3/9/26,20:45 (15:45),Lazio,2–1,Sassuolo,"2,000",Stadio Olimpico,Alberto Arena,Match Report,,SerieA
29,Tue,3/3/26,19:30 (14:30),Bournemouth,0–0,Brentford,"11,108",Vitality Stadium,Craig Pawson,Match Report,,EPL
29,Tue,3/3/26,19:30 (14:30),Everton,2–0,Burnley,"51,959",Hill Dickinson Stadium,Tim Robinson,Match Report,,EPL
29,Tue,3/3/26,19:30 (14:30),Leeds United,0–1,Sunderland,"36,713",Elland Road,Stuart Attwell,Match Report,,EPL
29,Tue,3/3/26,20:15 (15:15),Wolves,2–1,Liverpool,"30,247",Molineux Stadium,Thomas Bramall,Match Report,,EPL
29,Wed,3/4/26,19:30 (14:30),Brighton,0–1,Arsenal,"31,575",The American Express Stadium,Chris Kavanagh,Match Report,,EPL
29,Wed,3/4/26,19:30 (14:30),Manchester City,2–2,Nottingham Forest,"51,965",Etihad Stadium,Darren England,Match Report,,EPL
29,Wed,3/4/26,19:30 (14:30),Fulham,0–1,West Ham United,"27,191",Craven Cottage,Matt Donohue,Match Report,,EPL
29,Wed,3/4/26,19:30 (14:30),Aston Villa,1–4,Chelsea,"42,084",Villa Park,Jarred Gillett,Match Report,,EPL
29,Wed,3/4/26,20:15 (15:15),Newcastle United,2–1,Manchester Utd,"52,184",St James' Park,Peter Bankes,Match Report,,EPL
29,Thu,3/5/26,20:00 (15:00),Tottenham Hotspur,1–3,Crystal Palace,"60,213",Tottenham Hotspur Stadium,Andy Madley,Match Report,,EPL
29,Fri,3/13/26,20:45 (15:45),Torino,4–1,Parma,"9,000",Stadio Olimpico Grande Torino,Fabio Maresca,Match Report,,SerieA
29,Sat,3/14/26,15:00 (10:00),Inter,1–1,Atalanta,"74,364",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,SerieA
29,Sat,3/14/26,18:00 (13:00),Napoli,2–1,Lecce,"50,000",Stadio Diego Armando Maradona,Rosario Abisso,Match Report,,SerieA
29,Sat,3/14/26,20:45 (15:45),Udinese,0–1,Juventus,"25,022",Bluenergy Stadium,Maurizio Mariani,Match Report,,SerieA
29,Sun,3/15/26,12:30 (07:30),Hellas Verona,0–2,Genoa,"22,989",Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,SerieA
29,Sun,3/15/26,15:00 (10:00),Pisa,3–1,Cagliari,"9,749",Arena Garibaldi - Stadio Romeo Anconetan...,Federico La Penna,Match Report,,SerieA
29,Sun,3/15/26,15:00 (10:00),Sassuolo,0–1,Bologna,"13,403",Mapei Stadium - Città del Tricolore,Kevin Bonacina,Match Report,,SerieA
