Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
2,Sun,8/31/25,18:30 (12:30),Torino,0–0,Fiorentina,"20,127",Stadio Olimpico Grande Torino,Rosario Abisso,N/A,N/A,Serie A
2,Sun,8/31/25,18:30 (12:30),Genoa,0–1,Juventus,"33,522",Stadio Comunale Luigi Ferraris,Daniele Chiffi,N/A,N/A,Serie A
2,Sun,8/31/25,20:45 (14:45),Inter,1–2,Udinese,"70,796",Stadio Giuseppe Meazza,Matteo Marchetti,N/A,N/A,Serie A
2,Sun,8/31/25,20:45 (14:45),Lazio,4–0,Hellas Verona,"43,603",Stadio Olimpico,Valerio Crezzini,N/A,N/A,Serie A
3,Sat,9/13/25,15:00 (09:00),Cagliari,2–0,Parma,"16,078",Unipol Domus,Francesco Fourneau,N/A,N/A,Serie A
3,Sat,9/13/25,18:00 (12:00),Juventus,4–3,Inter,"41,664",Allianz Stadium,Andrea Colombo,N/A,N/A,Serie A
3,Sat,9/13/25,20:45 (14:45),Fiorentina,1–3,Napoli,"21,579",Stadio Artemio Franchi,Luca Zufferli,N/A,N/A,Serie A
3,Sun,9/14/25,12:30 (06:30),Roma,0–1,Torino,"62,635",Stadio Olimpico,Giovanni Ayroldi,N/A,N/A,Serie A
3,Sun,9/14/25,15:00 (09:00),Atalanta,4–1,Lecce,"21,261",New Balance Arena,Gianluca Manganiello,N/A,N/A,Serie A
3,Sun,9/14/25,15:00 (09:00),Pisa,0–1,Udinese,"11,126",Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,N/A,N/A,Serie A
3,Sun,9/14/25,18:00 (12:00),Sassuolo,1–0,Lazio,"15,016",Mapei Stadium - Città del Tricolore,Paride Tremolada,N/A,N/A,Serie A
3,Sun,9/14/25,20:45 (14:45),Milan,1–0,Bologna,"69,593",Stadio Giuseppe Meazza,Matteo Marcenaro,N/A,N/A,Serie A
3,Mon,9/15/25,18:30 (12:30),Hellas Verona,0–0,Cremonese,"21,406",Stadio Marc'Antonio Bentegodi,Alberto Arena,N/A,N/A,Serie A
3,Mon,9/15/25,20:45 (14:45),Como,1–1,Genoa,"11,858",Stadio Giuseppe Sinigaglia,Marco Piccinini,N/A,N/A,Serie A
4,Fri,9/19/25,20:45 (14:45),Lecce,1–2,Cagliari,"26,219",Stadio Comunale Ettore Giardiniero,Luca Zufferli,N/A,N/A,Serie A
4,Sat,9/20/25,15:00 (09:00),Bologna,2–1,Genoa,"27,976",Stadio Renato Dall'Ara,Giuseppe Collu,N/A,N/A,Serie A
4,Sat,9/20/25,18:00 (12:00),Hellas Verona,1–1,Juventus,"27,783",Stadio Marc'Antonio Bentegodi,Antonio Rapuano,N/A,N/A,Serie A
4,Sat,9/20/25,20:45 (14:45),Udinese,0–3,Milan,"24,201",Bluenergy Stadium,Daniele Doveri,N/A,N/A,Serie A
4,Sun,9/21/25,12:30 (06:30),Lazio,0–1,Roma,"61,000",Stadio Olimpico,Simone Sozza,N/A,N/A,Serie A
4,Sun,9/21/25,15:00 (09:00),Cremonese,0–0,Parma,"13,548",Stadio Giovanni Zini,Federico La Penna,N/A,N/A,Serie A
4,Sun,9/21/25,15:00 (09:00),Torino,0–3,Atalanta,"18,259",Stadio Olimpico Grande Torino,Andrea Colombo,N/A,N/A,Serie A
4,Sun,9/21/25,18:00 (12:00),Fiorentina,1–2,Como,"21,158",Stadio Artemio Franchi,Kevin Bonacina,N/A,N/A,Serie A
4,Sun,9/21/25,20:45 (14:45),Inter,2–1,Sassuolo,"68,852",Stadio Giuseppe Meazza,Livio Marinelli,N/A,N/A,Serie A
4,Mon,9/22/25,20:45 (14:45),Napoli,3–2,Pisa,"50,312",Stadio Diego Armando Maradona,Valerio Crezzini,N/A,N/A,Serie A
5,Sat,9/27/25,15:00 (09:00),Como,1–1,Cremonese,"10,534",Stadio Giuseppe Sinigaglia,Marco Di Bello,N/A,N/A,Serie A
5,Sat,9/27/25,18:00 (12:00),Juventus,1–1,Atalanta,"40,893",Allianz Stadium,Simone Sozza,N/A,N/A,Serie A
5,Sat,9/27/25,20:45 (14:45),Cagliari,0–2,Inter,"16,282",Unipol Domus,Marco Piccinini,N/A,N/A,Serie A
5,Sun,9/28/25,12:30 (06:30),Sassuolo,3–1,Udinese,"11,160",Mapei Stadium - Città del Tricolore,Daniele Perenzoni,N/A,N/A,Serie A
5,Sun,9/28/25,15:00 (09:00),Pisa,0–0,Fiorentina,"11,210",Arena Garibaldi - Stadio Romeo Anconetan...,Gianluca Manganiello,N/A,N/A,Serie A
5,Sun,9/28/25,15:00 (09:00),Roma,2–0,Hellas Verona,"62,334",Stadio Olimpico,Ermanno Feliciani,N/A,N/A,Serie A
5,Sun,9/28/25,18:00 (12:00),Lecce,2–2,Bologna,"24,548",Stadio Comunale Ettore Giardiniero,Francesco Fourneau,N/A,N/A,Serie A
5,Sun,9/28/25,20:45 (14:45),Milan,2–1,Napoli,"73,754",Stadio Giuseppe Meazza,Daniele Chiffi,N/A,N/A,Serie A
5,Mon,9/29/25,18:30 (12:30),Parma,2–1,Torino,"17,006",Stadio Ennio Tardini,Giuseppe Collu,N/A,N/A,Serie A
5,Mon,9/29/25,20:45 (14:45),Genoa,0–3,Lazio,"30,824",Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,N/A,N/A,Serie A
6,Fri,10/3/25,20:45 (14:45),Hellas Verona,0–1,Sassuolo,"21,963",Stadio Marc'Antonio Bentegodi,Francesco Fourneau,N/A,N/A,Serie A
6,Sat,10/4/25,15:00 (09:00),Parma,0–1,Lecce,"19,580",Stadio Ennio Tardini,Daniele Doveri,N/A,N/A,Serie A
6,Sat,10/4/25,15:00 (09:00),Lazio,3–3,Torino,"36,000",Stadio Olimpico,Marco Piccinini,N/A,N/A,Serie A
6,Sat,10/4/25,18:00 (12:00),Inter,4–1,Cremonese,"70,750",Stadio Giuseppe Meazza,Ermanno Feliciani,N/A,N/A,Serie A
6,Sat,10/4/25,20:45 (14:45),Atalanta,1–1,Como,"23,042",New Balance Arena,Luca Zufferli,N/A,N/A,Serie A
6,Sun,10/5/25,12:30 (06:30),Udinese,1–1,Cagliari,"18,159",Bluenergy Stadium,Alberto Arena,N/A,N/A,Serie A
6,Sun,10/5/25,15:00 (09:00),Bologna,4–0,Pisa,"27,972",Stadio Renato Dall'Ara,Rosario Abisso,N/A,N/A,Serie A
6,Sun,10/5/25,15:00 (09:00),Fiorentina,1–2,Roma,"20,548",Stadio Artemio Franchi,Andrea Colombo,N/A,N/A,Serie A
6,Sun,10/5/25,18:00 (12:00),Napoli,2–1,Genoa,"50,000",Stadio Diego Armando Maradona,Federico La Penna,N/A,N/A,Serie A
6,Sun,10/5/25,20:45 (14:45),Juventus,0–0,Milan,"41,328",Allianz Stadium,Marco Guida,N/A,N/A,Serie A
7,Sat,10/18/25,15:00 (09:00),Pisa,0–0,Hellas Verona,"11,557",Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,N/A,N/A,Serie A
7,Sat,10/18/25,15:00 (09:00),Lecce,0–0,Sassuolo,"25,307",Stadio Comunale Ettore Giardiniero,Valerio Crezzini,N/A,N/A,Serie A
7,Sat,10/18/25,18:00 (12:00),Torino,1–0,Napoli,"26,802",Stadio Olimpico Grande Torino,Matteo Marcenaro,N/A,N/A,Serie A
7,Sat,10/18/25,20:45 (14:45),Roma,0–1,Inter,"65,849",Stadio Olimpico,Davide Massa,N/A,N/A,Serie A
7,Sun,10/19/25,12:30 (06:30),Como,2–0,Juventus,"12,039",Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,N/A,N/A,Serie A
7,Sun,10/19/25,15:00 (09:00),Cagliari,0–2,Bologna,"16,168",Unipol Domus,Matteo Marchetti,N/A,N/A,Serie A
7,Sun,10/19/25,15:00 (09:00),Genoa,0–0,Parma,"30,636",Stadio Comunale Luigi Ferraris,Simone Sozza,N/A,N/A,Serie A
7,Sun,10/19/25,18:00 (12:00),Atalanta,0–0,Lazio,"22,342",New Balance Arena,Giuseppe Collu,N/A,N/A,Serie A
7,Sun,10/19/25,20:45 (14:45),Milan,2–1,Fiorentina,"71,475",Stadio Giuseppe Meazza,Livio Marinelli,N/A,N/A,Serie A
7,Mon,10/20/25,20:45 (14:45),Cremonese,1–1,Udinese,"10,860",Stadio Giovanni Zini,Michael Fabbri,N/A,N/A,Serie A
8,Fri,10/24/25,20:45 (14:45),Milan,2–2,Pisa,"72,615",Stadio Giuseppe Meazza,Luca Zufferli,N/A,N/A,Serie A
8,Sat,10/25/25,15:00 (09:00),Udinese,3–2,Lecce,"21,441",Bluenergy Stadium,Ermanno Feliciani,N/A,N/A,Serie A
8,Sat,10/25/25,15:00 (09:00),Parma,0–0,Como,"18,116",Stadio Ennio Tardini,Daniele Chiffi,N/A,N/A,Serie A
8,Sat,10/25/25,18:00 (12:00),Napoli,3–1,Inter,"54,200",Stadio Diego Armando Maradona,Maurizio Mariani,N/A,N/A,Serie A
8,Sat,10/25/25,20:45 (14:45),Cremonese,1–1,Atalanta,"11,052",Stadio Giovanni Zini,Alberto Arena,N/A,N/A,Serie A
8,Sun,10/26/25,12:30 (07:30),Torino,2–1,Genoa,"23,365",Stadio Olimpico Grande Torino,Kevin Bonacina,N/A,N/A,Serie A
8,Sun,10/26/25,15:00 (10:00),Sassuolo,0–1,Roma,"19,674",Mapei Stadium - Città del Tricolore,Gianluca Manganiello,N/A,N/A,Serie A
8,Sun,10/26/25,15:00 (10:00),Hellas Verona,2–2,Cagliari,"24,344",Stadio Marc'Antonio Bentegodi,Federico Dionisi,N/A,N/A,Serie A
8,Sun,10/26/25,18:00 (13:00),Fiorentina,2–2,Bologna,"19,445",Stadio Artemio Franchi,Federico La Penna,N/A,N/A,Serie A
8,Sun,10/26/25,20:45 (15:45),Lazio,1–0,Juventus,"54,000",Stadio Olimpico,Andrea Colombo,N/A,N/A,Serie A
9,Tue,10/28/25,18:30 (13:30),Lecce,0–1,Napoli,"25,569",Stadio Comunale Ettore Giardiniero,Giuseppe Collu,N/A,N/A,Serie A
9,Tue,10/28/25,20:45 (15:45),Atalanta,1–1,Milan,"23,157",New Balance Arena,Daniele Doveri,N/A,N/A,Serie A
9,Wed,10/29/25,18:30 (13:30),Como,3–1,Hellas Verona,"10,167",Stadio Giuseppe Sinigaglia,Matteo Marcenaro,N/A,N/A,Serie A
9,Wed,10/29/25,18:30 (13:30),Juventus,3–1,Udinese,"40,034",Allianz Stadium,Marco Di Bello,N/A,N/A,Serie A
9,Wed,10/29/25,18:30 (13:30),Roma,2–1,Parma,"61,043",Stadio Olimpico,Valerio Crezzini,N/A,N/A,Serie A
9,Wed,10/29/25,20:45 (15:45),Genoa,0–2,Cremonese,"30,083",Stadio Comunale Luigi Ferraris,Rosario Abisso,N/A,N/A,Serie A
9,Wed,10/29/25,20:45 (15:45),Inter,3–0,Fiorentina,"71,096",Stadio Giuseppe Meazza,Simone Sozza,N/A,N/A,Serie A
9,Wed,10/29/25,20:45 (15:45),Bologna,0–0,Torino,"25,691",Stadio Renato Dall'Ara,Giovanni Ayroldi,N/A,N/A,Serie A
9,Thu,10/30/25,18:30 (13:30),Cagliari,1–2,Sassuolo,"15,563",Unipol Domus,Luca Pairetto,N/A,N/A,Serie A
9,Thu,10/30/25,20:45 (15:45),Pisa,0–0,Lazio,"10,101",Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,N/A,N/A,Serie A
10,Sat,11/1/25,15:00 (10:00),Udinese,1–0,Atalanta,"20,167",Bluenergy Stadium,Michael Fabbri,N/A,N/A,Serie A
10,Sat,11/1/25,18:00 (13:00),Napoli,0–0,Como,"52,000",Stadio Diego Armando Maradona,Luca Zufferli,N/A,N/A,Serie A
10,Sat,11/1/25,20:45 (15:45),Cremonese,1–2,Juventus,"14,808",Stadio Giovanni Zini,Daniele Chiffi,N/A,N/A,Serie A
10,Sun,11/2/25,12:30 (06:30),Hellas Verona,1–2,Inter,"26,696",Stadio Marc'Antonio Bentegodi,Daniele Doveri,N/A,N/A,Serie A
10,Sun,11/2/25,15:00 (09:00),Torino,2–2,Pisa,"20,034",Stadio Olimpico Grande Torino,Alberto Arena,N/A,N/A,Serie A
10,Sun,11/2/25,15:00 (09:00),Fiorentina,0–1,Lecce,"18,184",Stadio Artemio Franchi,Antonio Rapuano,N/A,N/A,Serie A
10,Sun,11/2/25,18:00 (12:00),Parma,1–3,Bologna,"18,672",Stadio Ennio Tardini,Kevin Bonacina,N/A,N/A,Serie A
10,Sun,11/2/25,20:45 (14:45),Milan,1–0,Roma,"75,048",Stadio Giuseppe Meazza,Marco Guida,N/A,N/A,Serie A
10,Mon,11/3/25,18:30 (12:30),Sassuolo,1–2,Genoa,"26,696",Mapei Stadium - Città del Tricolore,Ermanno Feliciani,N/A,N/A,Serie A
10,Mon,11/3/25,20:45 (14:45),Lazio,2–0,Cagliari,"35,000",Stadio Olimpico,Juan Luca Sacchi,N/A,N/A,Serie A
11,Fri,11/7/25,20:45 (14:45),Pisa,1–0,Cremonese,"10,728",Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro,N/A,N/A,Serie A
11,Sat,11/8/25,15:00 (09:00),Lecce,0–0,Hellas Verona,"24,678",Stadio Comunale Ettore Giardiniero,Rosario Abisso,N/A,N/A,Serie A
11,Sat,11/8/25,15:00 (09:00),Como,0–0,Cagliari,"11,517",Stadio Giuseppe Sinigaglia,Ivan Pezzuto,N/A,N/A,Serie A
11,Sat,11/8/25,18:00 (12:00),Juventus,0–0,Torino,"41,366",Allianz Stadium,Luca Zufferli,N/A,N/A,Serie A
11,Sat,11/8/25,20:45 (14:45),Parma,2–2,Milan,"22,064",Stadio Ennio Tardini,Marco Di Bello,N/A,N/A,Serie A
11,Sun,11/9/25,12:30 (06:30),Atalanta,0–3,Sassuolo,"21,933",New Balance Arena,Valerio Crezzini,N/A,N/A,Serie A
11,Sun,11/9/25,15:00 (09:00),Genoa,2–2,Fiorentina,"31,449",Stadio Comunale Luigi Ferraris,Marco Guida,N/A,N/A,Serie A
11,Sun,11/9/25,15:00 (09:00),Bologna,2–0,Napoli,"33,174",Stadio Renato Dall'Ara,Daniele Chiffi,N/A,N/A,Serie A
11,Sun,11/9/25,18:00 (12:00),Roma,2–0,Udinese,"61,684",Stadio Olimpico,Giuseppe Collu,N/A,N/A,Serie A
11,Sun,11/9/25,20:45 (14:45),Inter,2–0,Lazio,"71,060",Stadio Giuseppe Meazza,Gianluca Manganiello,N/A,N/A,Serie A
12,Sat,11/22/25,15:00 (09:00),Cagliari,3–3,Genoa,"15,575",Unipol Domus,Federico La Penna,N/A,N/A,Serie A
12,Sat,11/22/25,15:00 (09:00),Udinese,0–3,Bologna,"23,756",Bluenergy Stadium,Juan Luca Sacchi,N/A,N/A,Serie A
12,Sat,11/22/25,18:00 (12:00),Fiorentina,1–1,Juventus,"22,346",Stadio Artemio Franchi,Daniele Doveri,N/A,N/A,Serie A
12,Sat,11/22/25,20:45 (14:45),Napoli,3–1,Atalanta,"45,000",Stadio Diego Armando Maradona,Marco Di Bello,N/A,N/A,Serie A
12,Sun,11/23/25,12:30 (06:30),Hellas Verona,1–2,Parma,"26,266",Stadio Marc'Antonio Bentegodi,Luca Pairetto,N/A,N/A,Serie A
12,Sun,11/23/25,15:00 (09:00),Cremonese,1–3,Roma,"14,666",Stadio Giovanni Zini,Giovanni Ayroldi,N/A,N/A,Serie A
12,Sun,11/23/25,18:00 (12:00),Lazio,2–0,Lecce,"25,000",Stadio Olimpico,Alberto Arena,N/A,N/A,Serie A
12,Sun,11/23/25,20:45 (14:45),Inter,0–1,Milan,"75,562",Stadio Giuseppe Meazza,Simone Sozza,N/A,N/A,Serie A
12,Mon,11/24/25,18:30 (12:30),Torino,1–5,Como,"22,188",Stadio Olimpico Grande Torino,Kevin Bonacina,N/A,N/A,Serie A
12,Mon,11/24/25,20:45 (14:45),Sassuolo,2–2,Pisa,"9,343",Mapei Stadium - Città del Tricolore,Davide Di Marco,N/A,N/A,Serie A
13,Fri,11/28/25,20:45 (14:45),Como,2–0,Sassuolo,"10,243",Stadio Giuseppe Sinigaglia,Matteo Marchetti,N/A,N/A,Serie A
13,Sat,11/29/25,15:00 (09:00),Parma,0–2,Udinese,"17,232",Stadio Ennio Tardini,Marco Piccinini,N/A,N/A,Serie A
13,Sat,11/29/25,15:00 (09:00),Genoa,2–1,Hellas Verona,"29,916",Stadio Comunale Luigi Ferraris,Michael Fabbri,N/A,N/A,Serie A
13,Sat,11/29/25,18:00 (12:00),Juventus,2–1,Cagliari,"39,282",Allianz Stadium,Valerio Crezzini,N/A,N/A,Serie A
13,Sat,11/29/25,20:45 (14:45),Milan,1–0,Lazio,"73,156",Stadio Giuseppe Meazza,Giuseppe Collu,N/A,N/A,Serie A
13,Sun,11/30/25,12:30 (06:30),Lecce,2–1,Torino,"24,776",Stadio Comunale Ettore Giardiniero,Maurizio Mariani,N/A,N/A,Serie A
13,Sun,11/30/25,15:00 (09:00),Pisa,0–2,Inter,"12,542",Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,N/A,N/A,Serie A
13,Sun,11/30/25,18:00 (12:00),Atalanta,2–0,Fiorentina,"21,591",New Balance Arena,Matteo Marcenaro,N/A,N/A,Serie A
13,Sun,11/30/25,20:45 (14:45),Roma,0–1,Napoli,"63,937",Stadio Olimpico,Davide Massa,N/A,N/A,Serie A
13,Mon,12/1/25,20:45 (14:45),Bologna,1–3,Cremonese,"25,277",Stadio Renato Dall'Ara,Ermanno Feliciani,N/A,N/A,Serie A
14,Sat,12/6/25,15:00 (09:00),Sassuolo,3–1,Fiorentina,"14,285",Mapei Stadium - Città del Tricolore,Luca Pairetto,N/A,N/A,Serie A
14,Sat,12/6/25,18:00 (12:00),Inter,4–0,Como,"75,022",Stadio Giuseppe Meazza,Marco Di Bello,N/A,N/A,Serie A
14,Sat,12/6/25,20:45 (14:45),Hellas Verona,3–1,Atalanta,"20,949",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,N/A,N/A,Serie A
14,Sun,12/7/25,12:30 (06:30),Cremonese,2–0,Lecce,"13,276",Stadio Giovanni Zini,Giuseppe Mucera,N/A,N/A,Serie A
14,Sun,12/7/25,15:00 (09:00),Cagliari,1–0,Roma,"16,255",Unipol Domus,Luca Zufferli,N/A,N/A,Serie A
14,Sun,12/7/25,18:00 (12:00),Lazio,1–1,Bologna,"43,325",Stadio Olimpico,Michael Fabbri,N/A,N/A,Serie A
14,Sun,12/7/25,20:45 (14:45),Napoli,2–1,Juventus,"53,000",Stadio Diego Armando Maradona,Federico La Penna,N/A,N/A,Serie A
14,Mon,12/8/25,15:00 (09:00),Pisa,0–1,Parma,"11,626",Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,N/A,N/A,Serie A
14,Mon,12/8/25,18:00 (12:00),Udinese,1–2,Genoa,"23,356",Bluenergy Stadium,Fabio Maresca,N/A,N/A,Serie A
14,Mon,12/8/25,20:45 (14:45),Torino,2–3,Milan,"25,000",Stadio Olimpico Grande Torino,Daniele Chiffi,N/A,N/A,Serie A
15,Fri,12/12/25,20:45 (14:45),Lecce,1–0,Pisa,"24,332",Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,N/A,N/A,Serie A
15,Sat,12/13/25,15:00 (09:00),Torino,1–0,Cremonese,"18,297",Stadio Olimpico Grande Torino,Livio Marinelli,N/A,N/A,Serie A
15,Sat,12/13/25,18:00 (12:00),Parma,0–1,Lazio,"19,893",Stadio Ennio Tardini,Matteo Marchetti,N/A,N/A,Serie A
15,Sat,12/13/25,20:45 (14:45),Atalanta,2–1,Cagliari,"21,695",New Balance Arena,Davide Di Marco,N/A,N/A,Serie A
15,Sun,12/14/25,12:30 (06:30),Milan,2–2,Sassuolo,"73,446",Stadio Giuseppe Meazza,Valerio Crezzini,N/A,N/A,Serie A
15,Sun,12/14/25,15:00 (09:00),Udinese,1–0,Napoli,"24,502",Bluenergy Stadium,Simone Sozza,N/A,N/A,Serie A
15,Sun,12/14/25,15:00 (09:00),Fiorentina,1–2,Hellas Verona,"20,967",Stadio Artemio Franchi,Andrea Colombo,N/A,N/A,Serie A
15,Sun,12/14/25,18:00 (12:00),Genoa,1–2,Inter,"30,000",Stadio Comunale Luigi Ferraris,Daniele Doveri,N/A,N/A,Serie A
15,Sun,12/14/25,20:45 (14:45),Bologna,0–1,Juventus,"30,000",Stadio Renato Dall'Ara,Davide Massa,N/A,N/A,Serie A
15,Mon,12/15/25,20:45 (14:45),Roma,1–0,Como,"60,207",Stadio Olimpico,Ermanno Feliciani,N/A,N/A,Serie A
16,Sat,12/20/25,18:00 (12:00),Lazio,0–0,Cremonese,"37,000",Stadio Olimpico,Luca Pairetto,N/A,N/A,Serie A
16,Sat,12/20/25,20:45 (14:45),Juventus,2–1,Roma,"41,602",Allianz Stadium,Simone Sozza,N/A,N/A,Serie A
16,Sun,12/21/25,12:30 (06:30),Cagliari,2–2,Pisa,"15,880",Unipol Domus,Francesco Fourneau,N/A,N/A,Serie A
16,Sun,12/21/25,15:00 (09:00),Sassuolo,0–1,Torino,"12,371",Mapei Stadium - Città del Tricolore,Andrea Calzavara,N/A,N/A,Serie A
16,Sun,12/21/25,18:00 (12:00),Fiorentina,5–1,Udinese,"18,405",Stadio Artemio Franchi,Maurizio Mariani,N/A,N/A,Serie A
16,Sun,12/21/25,20:45 (14:45),Genoa,0–1,Atalanta,"30,460",Stadio Comunale Luigi Ferraris,Rosario Abisso,N/A,N/A,Serie A
17,Sat,12/27/25,12:30 (06:30),Parma,1–0,Fiorentina,"20,658",Stadio Ennio Tardini,Marco Guida,N/A,N/A,Serie A
17,Sat,12/27/25,15:00 (09:00),Lecce,0–3,Como,"28,277",Stadio Comunale Ettore Giardiniero,Matteo Marchetti,N/A,N/A,Serie A
17,Sat,12/27/25,15:00 (09:00),Torino,1–2,Cagliari,"23,218",Stadio Olimpico Grande Torino,Daniele Doveri,N/A,N/A,Serie A
17,Sat,12/27/25,18:00 (12:00),Udinese,1–1,Lazio,"24,460",Bluenergy Stadium,Andrea Colombo,N/A,N/A,Serie A
17,Sat,12/27/25,20:45 (14:45),Pisa,0–2,Juventus,"12,640",Arena Garibaldi - Stadio Romeo Anconetan...,Fabio Maresca,N/A,N/A,Serie A
17,Sun,12/28/25,12:30 (06:30),Milan,3–0,Hellas Verona,"74,618",Stadio Giuseppe Meazza,Michael Fabbri,N/A,N/A,Serie A
17,Sun,12/28/25,15:00 (09:00),Cremonese,0–2,Napoli,"14,236",Stadio Giovanni Zini,Maurizio Mariani,N/A,N/A,Serie A
17,Sun,12/28/25,18:00 (12:00),Bologna,1–1,Sassuolo,"27,832",Stadio Renato Dall'Ara,Juan Luca Sacchi,N/A,N/A,Serie A
17,Sun,12/28/25,20:45 (14:45),Atalanta,0–1,Inter,"23,243",New Balance Arena,Federico La Penna,N/A,N/A,Serie A
17,Mon,12/29/25,20:45 (14:45),Roma,3–1,Genoa,"67,785",Stadio Olimpico,Marco Di Bello,N/A,N/A,Serie A
18,Fri,1/2/26,20:45 (14:45),Cagliari,0–1,Milan,"16,412",Unipol Domus,Rosario Abisso,N/A,N/A,Serie A
18,Sat,1/3/26,12:30 (06:30),Como,1–0,Udinese,"11,914",Stadio Giuseppe Sinigaglia,Alberto Arena,N/A,N/A,Serie A
18,Sat,1/3/26,15:00 (09:00),Genoa,1–1,Pisa,"31,661",Stadio Comunale Luigi Ferraris,Daniele Chiffi,N/A,N/A,Serie A
18,Sat,1/3/26,15:00 (09:00),Sassuolo,1–1,Parma,"12,701",Mapei Stadium - Città del Tricolore,Ermanno Feliciani,N/A,N/A,Serie A
18,Sat,1/3/26,18:00 (12:00),Juventus,1–1,Lecce,"40,639",Allianz Stadium,Giuseppe Collu,N/A,N/A,Serie A
18,Sat,1/3/26,20:45 (14:45),Atalanta,1–0,Roma,"23,088",New Balance Arena,Michael Fabbri,N/A,N/A,Serie A
18,Sun,1/4/26,12:30 (06:30),Lazio,0–2,Napoli,"45,000",Stadio Olimpico,Davide Massa,N/A,N/A,Serie A
18,Sun,1/4/26,15:00 (09:00),Fiorentina,1–0,Cremonese,"19,827",Stadio Artemio Franchi,Federico La Penna,N/A,N/A,Serie A
18,Sun,1/4/26,18:00 (12:00),Hellas Verona,0–3,Torino,"21,860",Stadio Marc'Antonio Bentegodi,Antonio Rapuano,N/A,N/A,Serie A
18,Sun,1/4/26,20:45 (14:45),Inter,3–1,Bologna,"74,710",Stadio Giuseppe Meazza,Marco Guida,N/A,N/A,Serie A
19,Tue,1/6/26,15:00 (09:00),Pisa,0–3,Como,"11,202",Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto,N/A,N/A,Serie A
19,Tue,1/6/26,18:00 (12:00),Lecce,0–2,Roma,"24,715",Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,N/A,N/A,Serie A
19,Tue,1/6/26,20:45 (14:45),Sassuolo,0–3,Juventus,"19,488",Mapei Stadium - Città del Tricolore,Luca Zufferli,N/A,N/A,Serie A
19,Wed,1/7/26,18:30 (12:30),Napoli,2–2,Hellas Verona,"35,000",Stadio Diego Armando Maradona,Matteo Marchetti,N/A,N/A,Serie A
19,Wed,1/7/26,18:30 (12:30),Bologna,0–2,Atalanta,"23,454",Stadio Renato Dall'Ara,Marco Di Bello,N/A,N/A,Serie A
19,Wed,1/7/26,20:45 (14:45),Torino,1–2,Udinese,"17,982",Stadio Olimpico Grande Torino,Fabio Maresca,N/A,N/A,Serie A
19,Wed,1/7/26,20:45 (14:45),Parma,0–2,Inter,"21,601",Stadio Ennio Tardini,Andrea Colombo,N/A,N/A,Serie A
19,Wed,1/7/26,20:45 (14:45),Lazio,2–2,Fiorentina,"35,000",Stadio Olimpico,Simone Sozza,N/A,N/A,Serie A
19,Thu,1/8/26,18:30 (12:30),Cremonese,2–2,Cagliari,"9,886",Stadio Giovanni Zini,Kevin Bonacina,N/A,N/A,Serie A
19,Thu,1/8/26,20:45 (14:45),Milan,1–1,Genoa,"69,397",Stadio Giuseppe Meazza,Maurizio Mariani,N/A,N/A,Serie A
20,Sat,1/10/26,15:00 (09:00),Udinese,2–2,Pisa,"23,186",Bluenergy Stadium,Giovanni Ayroldi,N/A,N/A,Serie A
20,Sat,1/10/26,15:00 (09:00),Como,1–1,Bologna,"11,667",Stadio Giuseppe Sinigaglia,Rosario Abisso,N/A,N/A,Serie A
20,Sat,1/10/26,18:00 (12:00),Roma,2–0,Sassuolo,"60,713",Stadio Olimpico,Matteo Marcenaro,N/A,N/A,Serie A
20,Sat,1/10/26,20:45 (14:45),Atalanta,2–0,Torino,"20,918",New Balance Arena,Francesco Fourneau,N/A,N/A,Serie A
20,Sun,1/11/26,12:30 (06:30),Lecce,1–2,Parma,"24,587",Stadio Comunale Ettore Giardiniero,Livio Marinelli,N/A,N/A,Serie A
20,Sun,1/11/26,15:00 (09:00),Fiorentina,1–1,Milan,"22,171",Stadio Artemio Franchi,Davide Massa,N/A,N/A,Serie A
20,Sun,1/11/26,18:00 (12:00),Hellas Verona,0–1,Lazio,"22,029",Stadio Marc'Antonio Bentegodi,Marco Guida,N/A,N/A,Serie A
20,Sun,1/11/26,20:45 (14:45),Inter,2–2,Napoli,"72,567",Stadio Giuseppe Meazza,Daniele Doveri,N/A,N/A,Serie A
20,Mon,1/12/26,18:30 (12:30),Genoa,3–0,Cagliari,"29,484",Stadio Comunale Luigi Ferraris,Federico La Penna,N/A,N/A,Serie A
20,Mon,1/12/26,20:45 (14:45),Juventus,5–0,Cremonese,"39,585",Allianz Stadium,Ermanno Feliciani,N/A,N/A,Serie A
